open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades
2025-08-24 00:00:00+00:00,115438.06,115666.68,110680.0,113493.59,21175.98462,2025-08-24 23:59:59.999000+00:00,2411284606.1891766,2573906
2025-08-25 00:00:00+00:00,113493.59,113667.28,109274.1,110111.98,25182.79379,2025-08-25 23:59:59.999000+00:00,2805570653.6310234,4695718
2025-08-26 00:00:00+00:00,110111.98,112371.0,108666.66,111763.22,18452.43877,2025-08-26 23:59:59.999000+00:00,2033437347.4999392,4077474
2025-08-27 00:00:00+00:00,111763.22,112625.0,110345.42,111262.01,13392.60875,2025-08-27 23:59:59.999000+00:00,1493774927.190832,3111496
2025-08-28 00:00:00+00:00,111262.01,113485.9,110862.42,112566.9,11104.27744,2025-08-28 23:59:59.999000+00:00,1250788481.9453218,2066780
2025-08-29 00:00:00+00:00,112566.9,112638.64,107463.9,108377.4,22580.31045,2025-08-29 23:59:59.999000+00:00,2475492492.5775294,3606959
2025-08-30 00:00:00+00:00,108377.4,108926.15,107350.1,108816.33,10708.39159,2025-08-30 23:59:59.999000+00:00,1160666772.7387524,1411040
2025-08-31 00:00:00+00:00,108816.33,109480.02,108076.93,108246.35,9489.51596,2025-08-31 23:59:59.999000+00:00,1031806894.3513318,1366633
2025-09-01 00:00:00+00:00,108246.36,109912.4,107255.0,109237.42,16053.60219,2025-09-01 23:59:59.999000+00:00,1742516638.781135,2729384
2025-09-02 00:00:00+00:00,109237.43,111771.52,108393.39,111240.01,18510.28756,2025-09-02 23:59:59.999000+00:00,2042681451.9016385,2596328
2025-09-03 00:00:00+00:00,111240.01,112575.27,110528.71,111705.71,11773.72084,2025-09-03 23:59:59.999000+00:00,1313762617.3436644,2214249
2025-09-04 00:00:00+00:00,111705.72,112180.0,109329.12,110730.87,12203.13536,2025-09-04 23:59:59.999000+00:00,1349031325.5320847,2230255
2025-09-05 00:00:00+00:00,110730.87,113384.62,110206.96,110659.99,21587.40888,2025-09-05 23:59:59.999000+00:00,2413132200.623325,2970419
2025-09-06 00:00:00+00:00,110660.0,111307.7,109977.0,110187.97,5000.29897,2025-09-06 23:59:59.999000+00:00,552785936.5434699,795201
2025-09-07 00:00:00+00:00,110187.98,111600.0,110180.0,111137.34,5681.29944,2025-09-07 23:59:59.999000+00:00,630447950.1588689,874961
2025-09-08 00:00:00+00:00,111137.35,112924.37,110621.78,112065.23,11582.40211,2025-09-08 23:59:59.999000+00:00,1295903862.4649603,1744598
2025-09-09 00:00:00+00:00,112065.23,113293.29,110766.66,111546.39,15379.28248,2025-09-09 23:59:59.999000+00:00,1721465997.906366,2143242
2025-09-10 00:00:00+00:00,111546.38,114313.13,110917.45,113960.0,17517.41823,2025-09-10 23:59:59.999000+00:00,1978834750.2223115,2182534
2025-09-11 00:00:00+00:00,113960.0,115488.09,113430.0,115482.69,13676.73119,2025-09-11 23:59:59.999000+00:00,1562241144.956541,2166359
2025-09-12 00:00:00+00:00,115482.69,116665.63,114740.99,116029.42,15324.10719,2025-09-12 23:59:59.999000+00:00,1772122269.5018637,2481491
2025-09-13 00:00:00+00:00,116029.41,116298.78,115127.27,115918.29,8269.40394,2025-09-13 23:59:59.999000+00:00,957724220.6497613,1223635
2025-09-14 00:00:00+00:00,115918.29,116165.19,115135.0,115268.01,6707.60197,2025-09-14 23:59:59.999000+00:00,775762364.9685991,1237218
2025-09-15 00:00:00+00:00,115268.01,116757.99,114384.0,115349.71,13212.51149,2025-09-15 23:59:59.999000+00:00,1522648235.2235153,2857989
2025-09-16 00:00:00+00:00,115349.71,116964.27,114737.11,116788.96,10926.9094,2025-09-16 23:59:59.999000+00:00,1265779287.5169268,2047058
2025-09-17 00:00:00+00:00,116788.96,117286.73,114720.81,116447.59,16754.2454,2025-09-17 23:59:59.999000+00:00,1946083704.6217456,3227418
2025-09-18 00:00:00+00:00,116447.6,117900.0,116092.76,117073.53,11657.23365,2025-09-18 23:59:59.999000+00:00,1367513347.4865093,2252654
2025-09-19 00:00:00+00:00,117073.53,117459.99,115100.0,115632.38,8992.09065,2025-09-19 23:59:59.999000+00:00,1045792401.4532388,1732471
2025-09-20 00:00:00+00:00,115632.39,116121.81,115408.47,115685.63,4674.92752,2025-09-20 23:59:59.999000+00:00,541264273.2416894,740451
2025-09-21 00:00:00+00:00,115685.63,115819.06,115188.0,115232.29,4511.52219,2025-09-21 23:59:59.999000+00:00,521299751.1504096,945965
2025-09-22 00:00:00+00:00,115232.29,115379.25,111800.0,112650.99,20781.71356,2025-09-22 23:59:59.999000+00:00,2348872511.6988754,3045876
2025-09-23 00:00:00+00:00,112650.99,113290.5,111458.73,111998.8,12301.3203,2025-09-23 23:59:59.999000+00:00,1383869800.273703,2455729
2025-09-24 00:00:00+00:00,111998.8,113940.0,111042.66,113307.0,12369.25967,2025-09-24 23:59:59.999000+00:00,1394470628.502582,2229837
2025-09-25 00:00:00+00:00,113307.01,113510.23,108631.51,108994.49,21231.14957,2025-09-25 23:59:59.999000+00:00,2356639689.9252143,4409953
